"name","new_name"
"amersfoort","amsterdam"
"antwerp","antwerp-2"
"atlanta","verizon-tennis-challenge"
"bolzano","berlin"
"eastbourne","nottingham"
"finals-londres","finals-london"
"genova","poertschach"
"ho-chi-minh-city","shanghai-2"
"kuala-lumpur","kuala-lumpur-2"
"las-vegas","san-jose"
"lyon","lyon-2"
"madrid","madrid-2"
"marrakech","casablanca"
"new-haven","new-haven-2"
"new-york","cincinnati"
"porto","oporto"
"pune","chennai"
"sao-paulo","sao-paulo-2;costa-do-sauipe"
"st-poelten","poertschach"
"tampa","pinehurst"
"toronto","montreal"
"warsaw","sopot;san-marino"
"zagreb","split"
